ID,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
,Medicine,Neurology,"A 55-year-old patient with type 2 diabetes is on carbamazepine therapy and presents with fatigue, numbness, and tingling in the extremities. Lab investigations show MCV > 100 fL. Which of the following deficiencies is most likely responsible for his symptoms?",Vitamin B12 (Mecobalamin) deficiency,-,,,,A,
,Medicine,Neurology,"A patient keeps his eyes closed. When the doctor gently touches the cornea (eyes), the patient blinks. Which of the cranial nerves carries the sensory signal?",5th cranial nerve,-,,,,A,
,Medicine,Neurology,Patient having right-sided weakness and loss of vibration sense and tongue deviated to the left side. Lesion is located in?,Anterior spinal artery,-,,,,A,
,Medicine,Neurology,A 62-year-old man suffered a left middle cerebral artery (MCA) stroke 2 months ago. Which of the following neurological findings is most likely present at this stage?,Spastic paralysis,-,,,,A,
,Medicine,Neurology,"A 35-year-old patient with autosomal dominant polycystic kidney disease (ADPKD) presents with a sudden, severe ""thunderclap"" headache described as the worst headache of his life. On examination, neck stiffness and photophobia are present. CT brain shows subarachnoid hemorrhage (SAH). What is the most likely cause of his headache and hemorrhage?",Ruptured berry (saccular) aneurysm,-,,,,A,
,Medicine,Neurology,"A female patient with right-sided headache usually 3-24 hours in duration associated with photophobia, aura and phonophobia. What is the likely cause?",Migraine,-,,,,A,
,Medicine,Neurology,"A patient presents with ptosis, difficulty in chewing, and difficulty in swallowing that worsens with activity and improves with rest. What is the most likely diagnosis?",Myasthenia gravis,-,,,,A,
,Medicine,Neurology,A 65-year-old man with diabetes presents with new-onset atrial fibrillation and major stroke. Which time frame is most critical for anticoagulation initiation to prevent stroke recurrence?,Within 48 hours of atrial fibrillation onset,-,,,,A,
,Medicine,Neurology,"A 52-year-old man presents with sudden severe headache, vomiting, and loss of consciousness. CT scan of the brain reveals subarachnoid hemorrhage. Which of the following is the most common cause?",Ruptured berry aneurysm,-,,,,A,
,Medicine,Neurology,"A 68year old male patient presents with progressive unsteadiness while walking, urinary incontinence, and memory loss. past few months, neurological examination reveals a wide based, gait which of the following is your diagnosis",Normal pressure hydrocephalous,-,,,,A,
,Medicine,Neurology,"A 35-years old male patient presents in OPD with persistent, burning, and lancinating pain in the upper face following an episode of vesicular eruptions on the medial side of the eye and lateral aspect of the nose, the pain is severe, exacerbated by light touch and follows a dermatomal distribution the patient reports a prior history of herpes zoster infection in the region, which nerve is most likely involved?",Ophthalmic nerve,-,,,,A,
,Medicine,Neurology,A patient has difficulty identifying the position of their hand in space when eyes are closed and also has trouble locating objects by touch. A lesion in which lobe of the brain is most likely responsible?,Parietal lobe,-,,,,A,
,Medicine,Neurology,"A 40-year-old man presents with progressive weakness in both lower limbs. There is no history of preceding infection or vaccination. On neurological examination, motor weakness is noted, but sensory modalities are preserved. Reflexes are brisk. Which of the following is the most likely diagnosis?",Transverse myelitis,-,,,,A,
,Medicine,Neurology,A 55-year-old man presents with numbness and tingling in his hands and feet. Laboratory studies reveal macrocytic anemia with elevated mean corpuscular volume (MCV). What is the most likely cause of his peripheral neuropathy?,Vitamin B12 deficiency,-,,,,A,
,Medicine,Neurology,"A 60 year old male patient present in ER with sudden onset of inability to speak, right sided weakness and visual field loss, on examination he has hemiplegia predominately effecting the upper limb, aphasia and right homonymous hemianopia his lower limbs are mildly effected compared to the upper limbs",MCA,-,,,,A,
,Medicine,Neurology,"A patient demonstrates slow, writhing, involuntary movements of the hands and face that flow into one another. These are most consistent with which movement disorder and anatomic substrate?",Athetosis — basal ganglia (putamen),-,,,,A,
,Medicine,Neurology,Hemineglect occurs due to a defect in which of the following?,Somatosensory association area,-,,,,A,
,Medicine,Neurology,A patient presents with progressive muscle weakness that worsens with activity and improves with rest. This is due to antibodies against postsynaptic Ach receptors at the NM junction. What is the most likely diagnosis?,Myasthenia gravis,-,,,,A,
,Medicine,Neurology,"A 67-year-old man is brought to the emergency department 2 hours after sudden-onset weakness on the right side of his face and right arm. He reports no numbness, visual changes, or speech difficulties. His past medical history includes poorly controlled hypertension and type 2 diabetes mellitus. On examination, muscle strength is 3/5 in the right upper limb and right lower face. Sensation, coordination, and reflexes are normal. There are no cranial nerve deficits apart from facial weakness. A non-contrast CT of the brain shows no acute cortical infarct or hemorrhage. Which of the following is the most likely diagnosis?",Pure motor lacunar stroke,-,,,,A,
,Medicine,Neurology,"Where is the lesion in Medial Medullary Syndrome? [Note: Key implies Pontine syndrome, see explanation]",Pons,-,,,,A,
,Medicine,Neurology,"A patient presents in OPD with a complaint of hypothenar wasting [See Note], and her median nerve is entrapped. There was also sensory loss on the lateral side of her hand.",Median nerve,-,,,,A,
,Medicine,Neurology,A patient presented in semi-conscious condition with Subclavian Steal Syndrome. Blood supply to which artery is causing this condition?,Vertebral artery,-,,,,A,
,Medicine,Neurology,"A 50-year-old patient presents with diplopia, ptosis, weakness in chewing after prolonged effort, normal pupils, dryness of mouth, proximal muscle weakness, and loss of deep tendon reflexes. What is the most likely diagnosis?",Lambert-Eaton Syndrome,-,,,,A,
,Medicine,Neurology,"A 72-year-old with progressive short-term memory loss, getting lost in familiar places, and difficulty with word finding is suspected to have Alzheimer disease. Which neuropathological findings support this diagnosis?",Neurofibrillary tangles composed of hyperphosphorylated tau and extracellular β-amyloid plaques,-,,,,A,
,Medicine,Neurology,A 30-year-old patient presents with right-sided hemiplegia and left-sided facial weakness with drooling. The lesion is in which of the following?,Pons,-,,,,A,
,Medicine,Neurology,A 35-year-old female office worker who frequently types presents with numbness over the lateral side of her right hand. She is diagnosed with Carpal Tunnel Syndrome. Which of the following is most diagnostic for this condition?,Tinel's test,-,,,,A,
,Medicine,Neurology,"A 60-year-old man is unable to identify objects such as keys or coins placed in his right hand with his eyes closed, although light touch, pain, and temperature sensations are intact. What is this condition called?",Astereognosis,-,,,,A,
,Medicine,Neurology,A 28-year-old man develops ascending paralysis following a recent gastrointestinal infection. Nerve conduction studies show demyelination. What is the most likely diagnosis?,Guillain-Barré syndrome,-,,,,A,
,Medicine,Neurology,"A 72-year-old woman is brought to the clinic by her daughter because of progressive forgetfulness and disorientation over the past 2 years. She has difficulty performing daily activities and has recently gotten lost in her own neighborhood. Physical examination is normal. After basic labs, the physician orders the most appropriate imaging study to evaluate for structural brain disease. Which of the following is the best next step?",MRI of the brain,-,,,,A,
,Medicine,Neurology,A patient presents with fluctuating muscle weakness that worsens with activity and improves with rest. Which of the following defects is responsible for this condition?,Post-synaptic receptor destruction,-,,,,A,
,Medicine,Neurology,A patient presents with left lower limb weakness and right-sided facial paralysis. Imaging shows an infarct in the internal capsule on one side. Which side is the lesion most likely located?,Right internal capsule,-,,,,A,
,Medicine,Neurology,"A patient presented with paralysis of right limb and loss of face sensation on left side, along with B/L homonymous hemianopia lesion present in which of following?",Forebrain,-,,,,A,
,Medicine,Neurology,"A patient presents with flaccid paralysis of a limb, decreased muscle tone, and absent reflexes. Which type of motor neuron lesion does this indicate?",Lower motor neuron lesion,-,,,,A,
,Medicine,Neurology,Patient with stroke having weakness in left leg and foot. Artery involved is,ACA,-,,,,A,
,Medicine,Neurology,"A 46-year-old man presents with progressive hearing loss, facial weakness, and unsteadiness while walking. On examination, he has right-sided sensorineural hearing loss, right facial palsy, and ipsilateral cerebellar signs (ataxia). The lesion is most likely located at which site?",Cerebellopontine angle,-,,,,A,
,Medicine,Neurology,Elderly patient after stroke difficulty in phonation and word forming. Area involved?,Motor area,-,,,,A,
,Medicine,Neurology,A 29-year-old woman develops optic neuritis and weakness in her lower limbs. MRI reveals demyelinating lesions in the brain and spinal cord. Which of the following cell types is most directly affected in this condition?,Oligodendrocytes,-,,,,A,
,Medicine,Neurology,"An alcoholic patient presents with confusion, ophthalmoplegia, and ataxia. Which vitamin deficiency is responsible for this condition?",Vitamin B1 (Thiamine),-,,,,A,
,Medicine,Neurology,"A 30y old Patient presents with right sided hemiplegia and left sided facial weakness, sand drooling from mouth lesion in which of following?",Pons,-,,,,A,
,Medicine,Neurology,"A 35-year-old woman has fluctuating ptosis and diplopia worse in the evening. An edrophonium (Tensilon) test produces marked, transient improvement in strength. What does a positive edrophonium test indicate?",Myasthenia gravis,-,,,,A,
,Medicine,Neurology,"A patient cannot recognize a key in the hand with eyes closed, but can recognize it when looking. Which Brodmann area is affected?","Brodmann area 3, 2, 1",-,,,,A,
,Medicine,Neurology,A blindfolded patient is asked to identify a structure placed in their hand. Which area is being assessed?,Somesthetic association area,-,,,,A,
,Medicine,Neurology,A patient presents in OPD with a complaint of memory loss after sustaining an injury lateral to the parietal lobe [Temporal region]. There were no abnormalities on CT scan. Which of the following areas of the brain is affected?,Hippocampus,-,,,,A,
